settlement_ref,paid_amount,settle_date
TXNS100202,5536.99,2026-01-18
TXNS100204,10449.38,2026-02-23
TXNS100205,4479.24,2026-01-13
TXNS100206,45983.37,2026-01-21
TXNS100207,44859.97,2026-02-10
TXNS100208,40610.04,2026-01-03
TXNS100209,23256.13,2026-01-17
TXNS100210,3236.3,2026-01-24
TXNS100211,46930.94,2026-01-17
TXNS100212,34509.91,2026-01-20
TXNS100213,37807.05,2026-01-03
TXNS100214,23811.93,2026-02-19
TXNS100215,12627.24,2026-02-22
TXNS100216,46412.16,2026-01-07
TXNS100217,15235.41,2026-02-08
TXNS100218,43075.99,2026-01-29
TXNS100219,4042.84,2026-01-28
TXNS100220,20038.12,2026-01-31
TXNS100221,16355.34,2026-02-26
TXNS100222,3701.04,2026-01-14
TXNS100223,24973.92,2026-01-12
TXNS100224,20482.34,2026-02-17
TXNS100225,38716.3,2026-02-22
TXNS100226,14041.91,2026-01-24
TXNS100227,13090.72,2026-01-16
TXNS100228,5633.09,2026-02-26
TXNS100229,3250.38,2026-01-16
TXNS100230,11645.91,2026-02-11
TXNS100231,959.01,2026-01-31
TXNS100232,11081.25,2026-01-03
TXNS100233,2614.52,2026-03-01
TXNS100234,25168.54,2026-01-29
TXNS100235,37996.96,2026-01-07
TXNS100236,35514.33,2026-01-14
TXNS100238,2007.98,2026-02-22
TXNS100239,16019.0,2026-01-12
TXNS100240,3988.94,2026-02-20
TXNS100241,24227.0,2026-01-13
TXNS100242,27551.87,2026-02-11
TXNS100243,33930.73,2026-01-19
TXNS100244,20531.47,2026-01-20
TXNS100245,44196.37,2026-01-27
TXNS100246,38356.46,2026-02-11
TXNS100247,36428.78,2026-03-02
TXNS100248,45091.37,2026-01-12
TXNS100249,28932.0,2026-02-01
TXNS100250,840.24,2026-02-15
TXNS100251,4429.08,2026-02-17
TXNS100252,7195.26,2026-01-11
TXNS100253,46282.44,2026-01-25
TXNS100254,40260.2,2026-01-20
TXNS100255,47159.48,2026-01-21
TXNS100256,30018.97,2026-01-06
TXNS100257,41245.33,2026-02-12
TXNS100258,31090.55,2026-02-23
TXNS100259,13098.2,2026-01-26
TXNS100261,30070.03,2026-01-03
TXNS100262,33645.45,2026-01-08
TXNS100263,22841.1,2026-02-11
TXNS100264,28443.65,2026-01-25
TXNS100265,22394.79,2026-01-12
TXNS100266,30982.7,2026-01-30
TXNS100267,38201.9,2026-02-23
TXNS100268,23713.62,2026-01-05
TXNS100269,21586.89,2026-02-21
TXNS100270,25045.91,2026-01-03
TXNS100271,4098.73,2026-02-19
TXNS100273,6757.76,2026-02-09
TXNS100275,24644.31,2026-02-15
TXNS100276,3369.26,2026-02-11
TXNS100277,16259.57,2026-03-01
TXNS100278,12463.08,2026-01-14
TXNS100279,30831.73,2026-01-21
TXNS100280,9776.53,2026-01-11
TXNS100281,13982.09,2026-02-27
TXNS100282,39627.0,2026-01-09
TXNS100283,31852.3,2026-02-25
TXNS100285,31525.83,2026-02-20
TXNS100286,18849.42,2026-02-06
TXNS100287,16608.36,2026-01-29
TXNS100288,30807.14,2026-01-22
TXNS100289,15572.61,2026-02-16
TXNS100290,1750.55,2026-01-19
TXNS100291,21668.42,2026-02-27
TXNS100292,24470.89,2026-01-02
TXNS100293,27689.37,2026-01-07
TXNS100294,26752.24,2026-02-07
TXNS100295,6772.96,2026-02-11
TXNS100296,6823.96,2026-02-15
TXNS100297,4783.04,2026-02-25
TXNS100298,13561.03,2026-01-01
TXNS100299,40035.4,2026-02-08
TXNS100300,22243.34,2026-01-16
TXNS100301,119.94,2026-02-04
TXNS100302,4138.73,2026-01-04
TXNS100303,30670.72,2026-01-10
TXNS100304,25312.05,2026-02-22
TXNS100305,24968.38,2026-01-20
TXNS100306,48461.07,2026-02-15
TXNS100307,8134.02,2026-02-17
TXNS100309,13145.19,2026-01-08
TXNS100310,37507.74,2026-02-15
TXNS100311,31829.71,2026-02-18
TXNS100312,36820.85,2026-02-11
TXNS100313,4362.51,2026-01-11
TXNS100314,11881.85,2026-03-02
TXNS100315,45756.42,2026-02-26
TXNS100316,23138.09,2026-02-28
TXNS100317,49084.87,2026-02-06
TXNS100319,11768.04,2026-02-20
TXNS100320,14270.28,2026-02-06
TXNS100321,775.95,2026-02-09
TXNS100322,7177.9,2026-01-02
TXNS100323,34662.0,2026-02-14
TXNS100324,2429.78,2026-01-18
TXNS100325,34133.82,2026-02-26
TXNS100326,47221.86,2026-01-16
TXNS100327,5687.29,2026-03-08
TXNS100328,4464.74,2026-01-31
TXNS100329,4983.3,2026-01-19
TXNS100330,21245.89,2026-01-23
TXNS100331,14201.4,2026-02-28
TXNS100332,48203.56,2026-02-24
TXNS100333,37308.18,2026-01-02
TXNS100334,37707.14,2026-01-31
TXNS100335,11755.53,2026-02-15
TXNS100336,41008.58,2026-01-28
TXNS100337,10181.55,2026-01-01
TXNS100338,4777.38,2026-02-01
TXNS100339,24578.09,2026-02-06
TXNS100340,10814.25,2026-02-01
TXNS100341,46941.69,2026-02-07
TXNS100342,28106.61,2026-02-10
TXNS100343,2106.27,2026-02-27
TXNS100344,44433.59,2026-01-24
TXNS100346,30784.78,2026-01-09
TXNS100347,36993.37,2026-01-23
TXNS100348,25481.08,2026-02-12
TXNS100349,15828.5,2026-01-29
TXNS100350,12934.92,2026-01-09
TXNS100351,32170.78,2026-02-02
TXNS100352,15145.23,2026-02-16
TXNS100353,12142.93,2026-02-08
TXNS100354,8130.13,2026-01-13
TXNS100357,39764.9,2026-01-28
TXNS100358,5553.03,2026-01-18
TXNS100359,19478.23,2026-01-01
TXNS100361,14881.04,2026-01-10
TXNS100362,36938.2,2026-02-17
TXNS100363,42659.28,2026-02-24
TXNS100364,36138.76,2026-02-13
TXNS100365,6298.35,2026-01-21
TXNS100366,35062.44,2026-01-22
TXNS100367,35660.51,2026-01-21
TXNS100368,22243.84,2026-02-03
TXNS100369,45586.51,2026-02-27
TXNS100370,38931.15,2026-02-23
TXNS100371,47758.85,2026-01-17
TXNS100372,8126.05,2026-02-03
TXNS100373,42373.26,2026-02-04
TXNS100374,23839.2,2026-02-13
TXNS100375,12648.94,2026-02-17
TXNS100376,34249.58,2026-02-03
TXNS100377,36482.41,2026-02-10
TXNS100378,13790.43,2026-01-04
TXNS100379,20462.59,2026-02-10
TXNS100380,17671.04,2026-01-07
TXNS100382,9902.08,2026-01-09
TXNS100383,39141.04,2026-01-31
TXNS100384,35341.91,2026-01-23
TXNS100386,38018.41,2026-02-22
TXNS100387,38417.28,2026-01-18
TXNS100388,34403.83,2026-02-13
TXNS100389,234.48,2026-01-23
TXNS100390,15160.83,2026-02-01
TXNS100391,23663.71,2026-01-10
TXNS100392,1804.6,2026-02-20
TXNS100393,17323.0,2026-02-12
TXNS100394,46403.42,2026-01-17
TXNS100395,28966.51,2026-01-15
TXNS100396,39265.77,2026-02-27
TXNS100397,16582.98,2026-02-12
TXNS100398,31866.1,2026-01-13
TXNS100399,10733.73,2026-02-23
TXNS100400,44145.86,2026-01-17
TXNS100401,40335.74,2026-02-01
TXNS100402,24270.09,2026-02-14
TXNS100403,24958.97,2026-01-15
TXNS100404,34824.69,2026-02-12
TXNS100406,33829.73,2026-02-10
TXNS100407,32361.43,2026-02-09
TXNS100409,10578.93,2026-02-18
TXNS100410,35937.39,2026-01-22
TXNS100411,32985.27,2026-02-05
TXNS100412,38551.66,2026-01-19
TXNS100413,21177.19,2026-02-22
TXNS100414,17823.41,2026-01-26
TXNS100415,47985.51,2026-01-14
TXNS100416,39618.36,2026-01-13
TXNS100418,19503.93,2026-02-04
TXNS100419,19984.26,2026-01-01
TXNS100420,41115.87,2026-02-09
TXNS100421,39472.45,2026-02-09
TXNS100422,33717.65,2026-01-14
TXNS100423,31081.89,2026-01-07
TXNS100424,43473.37,2026-02-19
TXNS100425,21194.59,2026-01-24
TXNS100426,15536.36,2026-02-25
TXNS100427,21147.06,2026-01-02
TXNS100428,31481.59,2026-02-01
TXNS100429,2065.03,2026-02-24
TXNS100430,34816.04,2026-01-29
TXNS100431,34030.14,2026-02-05
TXNS100432,3378.71,2026-01-14
TXNS100433,20979.14,2026-02-13
TXNS100434,22278.5,2026-01-14
TXNS100435,967.34,2026-01-29
TXNS100436,9451.78,2026-01-30
TXNS100437,34772.65,2026-02-19
TXNS100438,30681.59,2026-01-30
TXNS100439,44511.35,2026-02-15
TXNS100440,3121.49,2026-01-25
TXNS100441,36499.15,2026-03-02
TXNS100442,3005.9,2026-03-02
TXNS100444,5923.6,2026-02-14
TXNS100445,19348.3,2026-03-02
TXNS100446,37763.01,2026-01-19
TXNS100447,30351.93,2026-02-25
TXNS100448,48874.65,2026-02-13
TXNS100449,21485.24,2026-01-25
TXNS100450,18872.37,2026-02-21
TXNS100451,34458.85,2026-01-17
TXNS100452,7948.29,2026-01-24
TXNS100453,7249.37,2026-01-23
TXNS100454,27045.06,2026-02-21
TXNS100455,38617.63,2026-01-20
TXNS100456,33915.33,2026-02-15
TXNS100457,12811.26,2026-02-20
TXNS100458,27074.04,2026-02-19
TXNS100459,19969.51,2026-03-01
TXNS100460,23881.65,2026-01-13
TXNS100461,4582.7,2026-01-24
TXNS100462,18008.64,2026-01-16
TXNS100463,49857.37,2026-02-25
TXNS100464,31673.85,2026-01-10
TXNS100465,1574.53,2026-02-03
TXNS100466,2850.65,2026-02-25
TXNS100467,28402.48,2026-03-05
TXNS100468,4822.04,2026-02-19
TXNS100469,30475.27,2026-01-20
TXNS100470,10129.36,2026-01-25
TXNS100471,2578.66,2026-02-25
TXNS100472,23905.23,2026-02-25
TXNS100474,12933.97,2026-02-11
TXNS100475,46052.21,2026-01-12
TXNS100476,8070.45,2026-02-16
TXNS100477,2027.72,2026-03-02
TXNS100478,22716.45,2026-02-23
TXNS100479,25715.38,2026-01-04
TXNS100480,15952.36,2026-03-02
TXNS100481,36500.44,2026-02-18
TXNS100482,23589.2,2026-01-17
TXNS100483,18811.66,2026-01-11
TXNS100484,39589.01,2026-01-30
TXNS100485,4801.98,2026-01-11
TXNS100486,45537.8,2026-02-26
TXNS100487,28693.34,2026-03-01
TXNS100488,31455.7,2026-01-22
TXNS100489,11770.7,2026-02-10
TXNS100490,16332.44,2026-01-12
TXNS100491,14038.45,2026-01-29
TXNS100492,20647.91,2026-01-02
TXNS100493,41994.21,2026-02-21
TXNS100494,10963.97,2026-01-30
TXNS100495,32653.73,2026-02-10
TXNS100496,10636.81,2026-02-23
TXNS100497,12963.88,2026-01-24
TXNS100498,13149.99,2026-03-01
TXNS100499,19568.25,2026-02-27
TXNS100501,899.82,2026-02-02
TXNS100502,195.96,2026-01-12
TXNS100503,2123.34,2026-01-14
TXNS100504,9116.25,2026-02-09
TXNS100505,8863.81,2026-02-23
TXNS100506,30466.93,2026-02-18
TXNS100507,10380.99,2026-02-07
TXNS100508,585.79,2026-02-23
TXNS100509,2863.05,2026-01-22
TXNS100510,31995.13,2026-01-06
TXNS100511,23055.94,2026-01-09
TXNS100512,9384.0,2026-01-03
TXNS100513,18248.73,2026-01-23
TXNS100514,22343.79,2026-01-08
TXNS100515,12004.03,2026-02-19
TXNS100516,14953.44,2026-01-19
TXNS100517,24790.7,2026-02-05
TXNS100518,1109.67,2026-01-15
TXNS100519,8265.3,2026-01-17
TXNS100520,33225.52,2026-01-07
TXNS100521,13144.82,2026-02-03
TXNS100522,22266.2,2026-02-25
TXNS100523,9030.67,2026-01-08
TXNS100524,29336.51,2026-01-08
TXNS100525,19935.12,2026-02-04
TXNS100526,42207.03,2026-02-12
TXNS100527,37354.27,2026-03-08
TXNS100528,19498.36,2026-02-13
TXNS100529,1906.74,2026-02-19
TXNS100530,20095.27,2026-02-15
TXNS100531,49062.92,2026-02-22
TXNS100532,28097.93,2026-02-03
TXNS100533,22645.14,2026-01-16
TXNS100534,676.57,2026-02-03
TXNS100535,15959.38,2026-02-02
TXNS100536,11351.37,2026-01-30
TXNS100537,20551.56,2026-01-03
TXNS100538,44757.05,2026-02-10
TXNS100539,46226.75,2026-01-17
TXNS100540,782.0,2026-03-02
TXNS100541,5740.89,2026-02-11
TXNS100542,3110.93,2026-01-06
TXNS100543,26738.19,2026-01-29
TXNS100544,6655.33,2026-02-28
TXNS100545,14486.53,2026-02-17
TXNS100546,26677.07,2026-02-09
TXNS100547,10879.67,2026-01-13
TXNS100548,18404.01,2026-02-09
TXNS100549,40959.1,2026-01-16
TXNS100550,9521.32,2026-02-07
TXNS100552,16265.23,2026-02-01
TXNS100553,43930.79,2026-01-19
TXNS100554,683.77,2026-02-08
TXNS100555,3194.64,2026-02-23
TXNS100556,36797.11,2026-02-03
TXNS100557,47969.31,2026-01-27
TXNS100558,17333.71,2026-02-09
TXNS100559,10693.99,2026-02-17
TXNS100560,48535.9,2026-02-20
TXNS100561,12712.13,2026-01-27
TXNS100562,38307.3,2026-02-01
TXNS100563,49646.93,2026-01-30
TXNS100564,29554.09,2026-01-25
TXNS100565,14474.34,2026-01-19
TXNS100566,26353.47,2026-02-11
TXNS100567,39375.19,2026-01-25
TXNS100568,9292.16,2026-02-21
TXNS100569,28814.1,2026-01-09
TXNS100570,16260.96,2026-01-21
TXNS100571,21379.72,2026-01-02
TXNS100572,20068.89,2026-01-20
TXNS100573,26971.13,2026-02-09
TXNS100574,34292.87,2026-01-30
TXNS100575,19967.88,2026-01-29
TXNS100576,26309.89,2026-01-27
TXNS100577,20104.59,2026-02-26
TXNS100578,21119.14,2026-02-03
TXNS100579,17229.66,2026-01-11
TXNS100580,18396.22,2026-02-22
TXNS100581,8861.73,2026-02-14
TXNS100582,46776.04,2026-02-10
TXNS100583,8229.14,2026-02-02
TXNS100584,3040.43,2026-01-23
TXNS100585,31602.79,2026-02-14
TXNS100586,38417.94,2026-02-15
TXNS100587,295.26,2026-01-31
TXNS100588,870.51,2026-01-13
TXNS100589,37509.63,2026-02-25
TXNS100590,26621.28,2026-02-06
TXNS100591,29524.38,2026-01-11
TXNS100592,25523.46,2026-01-07
TXNS100593,47397.03,2026-02-22
TXNS100594,21588.0,2026-02-11
TXNS100595,37588.19,2026-01-10
TXNS100596,17756.86,2026-01-03
TXNS100597,5062.84,2026-01-23
TXNS100598,31237.74,2026-01-04
TXNS100599,19860.06,2026-01-29
TXNS100600,11990.8,2026-01-03
TXNS100601,29391.16,2026-01-21
TXNS100602,43362.64,2026-01-20
TXNS100603,12673.19,2026-03-02
TXNS100604,33896.36,2026-01-27
TXNS100605,43777.86,2026-01-04
TXNS100606,4464.54,2026-01-23
TXNS100607,468.8,2026-01-26
TXNS100608,5832.83,2026-01-22
TXNS100609,3365.8,2026-01-31
TXNS100610,27736.67,2026-01-13
TXNS100611,17289.5,2026-01-03
TXNS100612,1334.45,2026-01-16
TXNS100613,4722.3,2026-02-06
TXNS100614,27793.29,2026-02-25
TXNS100615,7844.05,2026-01-14
TXNS100617,25291.0,2026-02-24
TXNS100618,4212.85,2026-02-08
TXNS100619,18093.73,2026-01-26
TXNS100620,10491.72,2026-02-13
TXNS100621,27175.38,2026-02-21
TXNS100622,1532.97,2026-01-20
TXNS100623,18792.63,2026-02-19
TXNS100624,32507.75,2026-01-05
TXNS100625,18137.96,2026-01-13
TXNS100626,15632.5,2026-01-19
TXNS100627,35862.94,2026-01-23
TXNS100628,45455.26,2026-03-01
TXNS100629,1575.75,2026-02-27
TXNS100631,20086.28,2026-01-12
TXNS100632,13344.97,2026-02-15
TXNS100633,20292.65,2026-01-28
TXNS100634,15223.5,2026-02-17
TXNS100635,15614.76,2026-02-11
TXNS100636,24944.8,2026-03-01
TXNS100637,34247.95,2026-03-01
TXNS100638,41730.3,2026-02-27
TXNS100639,41867.53,2026-01-16
TXNS100640,1952.83,2026-01-17
TXNS100641,36751.26,2026-01-27
TXNS100642,19347.56,2026-01-18
TXNS100643,11852.8,2026-01-29
TXNS100644,36956.67,2026-02-02
TXNS100645,34069.36,2026-02-13
TXNS100646,46413.68,2026-02-02
TXNS100647,46429.23,2026-01-12
TXNS100648,48473.78,2026-02-04
TXNS100649,48183.97,2026-01-23
TXNS100650,4717.71,2026-01-09
TXNS100651,34493.49,2026-01-16
TXNS100652,212.67,2026-01-09
TXNS100653,14737.91,2026-02-07
TXNS100654,16745.23,2026-02-05
TXNS100656,41990.35,2026-02-23
TXNS100657,34537.52,2026-01-24
TXNS100658,2265.5,2026-01-20
TXNS100659,35111.03,2026-01-08
TXNS100660,22309.12,2026-01-19
TXNS100662,36796.3,2026-02-17
TXNS100663,47787.49,2026-01-07
TXNS100664,47840.97,2026-01-16
TXNS100665,514.28,2026-02-11
TXNS100666,30706.46,2026-02-11
TXNS100667,7018.76,2026-01-04
TXNS100668,14588.42,2026-02-10
TXNS100669,44790.57,2026-01-10
TXNS100670,37141.93,2026-01-25
TXNS100671,41283.81,2026-01-15
TXNS100672,27601.6,2026-02-25
TXNS100673,2980.33,2026-02-12
TXNS100674,20220.79,2026-03-02
TXNS100675,20782.57,2026-01-20
TXNS100676,31362.06,2026-02-14
TXNS100678,42548.4,2026-01-13
TXNS100679,18313.48,2026-02-23
TXNS100680,41693.55,2026-01-10
TXNS100681,33115.09,2026-02-26
TXNS100682,21550.98,2026-02-27
TXNS100683,19003.25,2026-02-04
TXNS100684,17470.31,2026-01-31
TXNS100687,30410.85,2026-02-16
TXNS100688,29734.11,2026-02-06
TXNS100689,46454.1,2026-02-12
TXNS100690,6181.71,2026-02-03
TXNS100691,9523.35,2026-02-14
TXNS100692,32231.61,2026-02-05
TXNS100693,20877.21,2026-02-06
TXNS100695,5124.64,2026-01-15
TXNS100696,4838.74,2026-02-15
TXNS100697,27190.75,2026-02-04
TXNS100698,5739.59,2026-02-24
TXNS100699,2335.96,2026-01-09
TXNS100701,36107.81,2026-02-03
TXNS100702,27260.56,2026-02-06
TXNS100703,4627.77,2026-02-19
TXNS100704,20277.39,2026-01-24
TXNS100705,35126.36,2026-01-30
TXNS100706,22956.15,2026-02-28
TXNS100707,42746.66,2026-02-28
TXNS100708,17797.61,2026-02-23
TXNS100709,34057.93,2026-01-08
TXNS100710,25707.73,2026-02-16
TXNS100711,40845.6,2026-01-07
TXNS100712,11013.13,2026-01-03
TXNS100713,12804.66,2026-02-14
TXNS100714,41924.3,2026-01-12
TXNS100715,5609.82,2026-01-12
TXNS100716,46561.87,2026-02-23
TXNS100717,43782.63,2026-03-02
TXNS100718,1308.72,2026-02-01
TXNS100719,43665.63,2026-01-05
TXNS100720,40933.07,2026-02-23
TXNS100721,7998.35,2026-01-26
TXNS100722,47900.08,2026-01-24
TXNS100723,10676.21,2026-02-07
TXNS100724,10647.87,2026-02-16
TXNS100725,28894.42,2026-03-01
TXNS100726,398.81,2026-01-22
TXNS100727,12512.12,2026-02-10
TXNS100728,33581.61,2026-01-25
TXNS100729,24423.84,2026-01-23
TXNS100730,26454.61,2026-02-14
TXNS100731,28075.36,2026-02-25
TXNS100732,21369.97,2026-01-26
TXNS100733,43653.39,2026-02-13
TXNS100734,48151.57,2026-02-17
TXNS100735,29286.72,2026-01-23
TXNS100736,16787.94,2026-02-12
TXNS100737,49422.2,2026-02-02
TXNS100738,12246.76,2026-01-23
TXNS100739,10347.57,2026-01-26
TXNS100740,28479.47,2026-03-01
TXNS100741,3409.63,2026-02-16
TXNS100742,23028.21,2026-01-05
TXNS100743,4011.73,2026-01-20
TXNS100744,48140.01,2026-02-19
TXNS100745,36088.13,2026-02-23
TXNS100746,44965.37,2026-02-27
TXNS100747,1251.29,2026-02-10
TXNS100748,35249.32,2026-01-04
TXNS100749,9844.92,2026-02-25
TXNS100750,5068.54,2026-02-16
TXNS100751,6537.81,2026-01-06
TXNS100752,40836.65,2026-02-16
TXNS100753,9490.03,2026-02-10
TXNS100754,606.36,2026-01-21
TXNS100755,24367.58,2026-01-12
TXNS100756,20356.73,2026-01-06
TXNS100757,16792.53,2026-02-08
TXNS100758,29417.04,2026-01-02
TXNS100759,48389.93,2026-01-27
TXNS100760,36234.33,2026-01-11
TXNS100761,7893.96,2026-02-04
TXNS100762,17956.45,2026-01-28
TXNS100764,28215.38,2026-02-17
TXNS100765,40691.36,2026-02-18
TXNS100766,32400.59,2026-02-05
TXNS100767,26213.78,2026-01-09
TXNS100768,27950.79,2026-02-14
TXNS100769,7614.6,2026-01-27
TXNS100770,46853.83,2026-01-08
TXNS100771,13733.86,2026-01-17
TXNS100772,7399.82,2026-02-25
TXNS100773,46080.69,2026-02-03
TXNS100775,24996.98,2026-03-03
